officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Money Line,Dallas Cowboys,0.0,4.61,1,0.21691974,2025-09-04T11:46:30.514318
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Money Line,Philadelphia Eagles,0.0,1.228,1,0.81433225,2025-09-04T11:46:30.514318
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Handicap,Dallas Cowboys,5.5,2.47,0,0.4048583,2025-09-04T11:46:30.515903
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Handicap,Philadelphia Eagles,-5.5,1.591,0,0.6285355,2025-09-04T11:46:30.515903
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Handicap,Dallas Cowboys,6.0,2.36,0,0.42372882,2025-09-04T11:46:30.515903
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Handicap,Philadelphia Eagles,-6.0,1.641,0,0.60938454,2025-09-04T11:46:30.515903
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Handicap,Dallas Cowboys,6.5,2.26,0,0.44247788,2025-09-04T11:46:30.515903
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Handicap,Philadelphia Eagles,-6.5,1.694,0,0.5903188,2025-09-04T11:46:30.515903
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Handicap,Dallas Cowboys,7.0,2.14,0,0.4672897,2025-09-04T11:46:30.515903
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Handicap,Philadelphia Eagles,-7.0,1.781,0,0.5614823,2025-09-04T11:46:30.515903
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Handicap,Dallas Cowboys,7.5,2.01,0,0.49751243,2025-09-04T11:46:30.515903
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Handicap,Philadelphia Eagles,-7.5,1.884,0,0.53078556,2025-09-04T11:46:30.515903
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Handicap,Dallas Cowboys,8.0,1.961,1,0.5099439,2025-09-04T11:46:30.515903
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Handicap,Philadelphia Eagles,-8.0,1.943,1,0.51466805,2025-09-04T11:46:30.515903
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Handicap,Dallas Cowboys,8.5,1.909,0,0.52383447,2025-09-04T11:46:30.515903
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Handicap,Philadelphia Eagles,-8.5,1.99,0,0.5025126,2025-09-04T11:46:30.515903
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Handicap,Dallas Cowboys,9.0,1.869,0,0.5350455,2025-09-04T11:46:30.515903
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Handicap,Philadelphia Eagles,-9.0,2.02,0,0.4950495,2025-09-04T11:46:30.515903
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Handicap,Dallas Cowboys,9.5,1.833,0,0.54555374,2025-09-04T11:46:30.515903
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Handicap,Philadelphia Eagles,-9.5,2.05,0,0.4878049,2025-09-04T11:46:30.515903
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Handicap,Dallas Cowboys,10.0,1.763,0,0.56721497,2025-09-04T11:46:30.515903
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Handicap,Philadelphia Eagles,-10.0,2.16,0,0.46296296,2025-09-04T11:46:30.515903
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Handicap,Dallas Cowboys,10.5,1.699,0,0.5885815,2025-09-04T11:46:30.515903
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Handicap,Philadelphia Eagles,-10.5,2.25,0,0.44444445,2025-09-04T11:46:30.515903
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Total,Over,45.0,1.609,0,0.62150407,2025-09-04T11:46:30.516934
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Total,Under,45.0,2.41,0,0.41493773,2025-09-04T11:46:30.516934
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Total,Over,45.5,1.653,0,0.6049607,2025-09-04T11:46:30.516934
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Total,Under,45.5,2.33,0,0.42918456,2025-09-04T11:46:30.516934
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Total,Over,46.0,1.704,0,0.58685446,2025-09-04T11:46:30.516934
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Total,Under,46.0,2.24,0,0.44642857,2025-09-04T11:46:30.516934
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Total,Over,46.5,1.751,0,0.5711022,2025-09-04T11:46:30.516934
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Total,Under,46.5,2.16,0,0.46296296,2025-09-04T11:46:30.516934
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Total,Over,47.0,1.806,0,0.55370986,2025-09-04T11:46:30.516934
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Total,Under,47.0,2.08,0,0.48076925,2025-09-04T11:46:30.516934
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Total,Over,47.5,1.877,0,0.53276503,2025-09-04T11:46:30.516934
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Total,Under,47.5,2.02,0,0.4950495,2025-09-04T11:46:30.516934
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Total,Over,48.0,1.925,1,0.5194805,2025-09-04T11:46:30.516934
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Total,Under,48.0,1.943,1,0.51466805,2025-09-04T11:46:30.516934
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Total,Over,48.5,2.0,0,0.5,2025-09-04T11:46:30.516934
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Total,Under,48.5,1.877,0,0.53276503,2025-09-04T11:46:30.516934
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Total,Over,49.0,2.06,0,0.48543692,2025-09-04T11:46:30.516934
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Total,Under,49.0,1.819,0,0.5497526,2025-09-04T11:46:30.516934
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Total,Over,49.5,2.14,0,0.4672897,2025-09-04T11:46:30.516934
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Total,Under,49.5,1.763,0,0.56721497,2025-09-04T11:46:30.516934
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Total,Over,50.0,2.22,0,0.45045045,2025-09-04T11:46:30.516934
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,Total,Under,50.0,1.714,0,0.5834306,2025-09-04T11:46:30.516934
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,TeamTotal_Away,Over,20.5,2.25,1,0.44444445,2025-09-04T11:46:30.517361
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,TeamTotal_Home,Under,20.5,1.68,1,0.5952381,2025-09-04T11:46:30.517361
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,TeamTotal_Away,Over,27.5,1.719,1,0.5817336,2025-09-04T11:46:30.517361
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,Game,TeamTotal_Home,Under,27.5,2.18,1,0.4587156,2025-09-04T11:46:30.517361
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1H,Money Line,Dallas Cowboys,0.0,3.24,1,0.30864197,2025-09-04T11:46:30.517721
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1H,Money Line,Philadelphia Eagles,0.0,1.377,1,0.72621644,2025-09-04T11:46:30.517721
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1H,Handicap,Dallas Cowboys,2.5,2.57,0,0.38910508,2025-09-04T11:46:30.518551
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1H,Handicap,Philadelphia Eagles,-2.5,1.537,0,0.65061814,2025-09-04T11:46:30.518551
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1H,Handicap,Dallas Cowboys,3.0,2.39,0,0.41841003,2025-09-04T11:46:30.518551
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1H,Handicap,Philadelphia Eagles,-3.0,1.617,0,0.6184292,2025-09-04T11:46:30.518551
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1H,Handicap,Dallas Cowboys,3.5,2.2,0,0.45454544,2025-09-04T11:46:30.518551
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1H,Handicap,Philadelphia Eagles,-3.5,1.714,0,0.5834306,2025-09-04T11:46:30.518551
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1H,Handicap,Dallas Cowboys,4.0,2.07,0,0.4830918,2025-09-04T11:46:30.518551
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1H,Handicap,Philadelphia Eagles,-4.0,1.813,0,0.55157197,2025-09-04T11:46:30.518551
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1H,Handicap,Dallas Cowboys,4.5,1.952,1,0.51229507,2025-09-04T11:46:30.518551
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1H,Handicap,Philadelphia Eagles,-4.5,1.934,1,0.5170631,2025-09-04T11:46:30.518551
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1H,Handicap,Dallas Cowboys,6.0,1.847,0,0.5414185,2025-09-04T11:46:30.518551
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1H,Handicap,Philadelphia Eagles,-6.0,2.03,0,0.49261084,2025-09-04T11:46:30.518551
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1H,Handicap,Dallas Cowboys,6.5,1.787,0,0.55959713,2025-09-04T11:46:30.518551
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1H,Handicap,Philadelphia Eagles,-6.5,2.1,0,0.4761905,2025-09-04T11:46:30.518551
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1H,Handicap,Dallas Cowboys,7.0,1.649,0,0.60642815,2025-09-04T11:46:30.518551
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1H,Handicap,Philadelphia Eagles,-7.0,2.32,0,0.4310345,2025-09-04T11:46:30.518551
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1H,Handicap,Dallas Cowboys,7.5,1.561,0,0.640615,2025-09-04T11:46:30.518551
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1H,Handicap,Philadelphia Eagles,-7.5,2.51,0,0.3984064,2025-09-04T11:46:30.518551
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1H,Total,Over,21.5,1.588,0,0.6297229,2025-09-04T11:46:30.519321
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1H,Total,Under,21.5,2.42,0,0.41322312,2025-09-04T11:46:30.519321
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1H,Total,Over,22.0,1.617,0,0.6184292,2025-09-04T11:46:30.519321
