title,label,Price,officialDate,url,BetTimeStamp,week
Money Line – Game,Indianapolis Colts,1.495,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.915007,3
Money Line – Game,Tennessee Titans,2.790,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.915007,3
Handicap – Game,-6.5,2.230,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.916445,3
Handicap – Game,+6.5,1.714,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.916445,3
Handicap – Game,-6.0,2.130,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.916445,3
Handicap – Game,+6.0,1.775,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.916445,3
Handicap – Game,-5.5,2.090,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.916445,3
Handicap – Game,+5.5,1.806,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.916445,3
Handicap – Game,-5.0,2.030,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.916445,3
Handicap – Game,+5.0,1.862,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.916445,3
Handicap – Game,-4.5,1.990,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.916445,3
Handicap – Game,+4.5,1.909,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.916445,3
Handicap – Game,-4.0,1.909,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.916445,3
Handicap – Game,+4.0,1.990,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.916445,3
Handicap – Game,-3.5,1.847,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.916445,3
Handicap – Game,+3.5,2.060,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.916445,3
Handicap – Game,-3.0,1.680,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.916445,3
Handicap – Game,+3.0,2.300,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.916445,3
Handicap – Game,-2.5,1.584,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.916445,3
Handicap – Game,+2.5,2.490,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.916445,3
Handicap – Game,-2.0,1.558,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.916445,3
Handicap – Game,+2.0,2.550,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.916445,3
Handicap – Game,-1.5,1.540,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.916445,3
Handicap – Game,+1.5,2.600,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.916445,3
Total – Game,Over 41,1.649,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.917243,3
Total – Game,Under 41,2.310,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.917243,3
Total – Game,Over 41.5,1.694,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.917243,3
Total – Game,Under 41.5,2.230,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.917243,3
Total – Game,Over 42,1.746,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.917243,3
Total – Game,Under 42,2.150,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.917243,3
Total – Game,Over 42.5,1.793,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.917243,3
Total – Game,Under 42.5,2.070,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.917243,3
Total – Game,Over 43,1.854,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.917243,3
Total – Game,Under 43,2.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.917243,3
Total – Game,Over 43.5,1.934,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.917243,3
Total – Game,Under 43.5,1.934,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.917243,3
Total – Game,Over 44,2.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.917243,3
Total – Game,Under 44,1.862,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.917243,3
