title,label,Price,officialDate,url,BetTimeStamp,week
Money Line – Game,Miami Dolphins,7.060,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.626878,3
Money Line – Game,Buffalo Bills,1.123,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.626878,3
Handicap – Game,+6.5,2.870,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.628524,3
Handicap – Game,-6.5,1.454,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.628524,3
Handicap – Game,+9.0,2.250,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.628524,3
Handicap – Game,-9.0,1.704,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.628524,3
Handicap – Game,+9.5,2.210,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.628524,3
Handicap – Game,-9.5,1.724,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.628524,3
Handicap – Game,+10.0,2.100,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.628524,3
Handicap – Game,-10.0,1.800,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.628524,3
Handicap – Game,+10.5,1.990,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.628524,3
Handicap – Game,-10.5,1.892,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.628524,3
Handicap – Game,+11.0,1.925,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.628524,3
Handicap – Game,-11.0,1.961,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.628524,3
Handicap – Game,+11.5,1.877,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.628524,3
Handicap – Game,-11.5,2.030,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.628524,3
Handicap – Game,+12.0,1.847,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.628524,3
Handicap – Game,-12.0,2.060,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.628524,3
Handicap – Game,+12.5,1.813,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.628524,3
Handicap – Game,-12.5,2.090,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.628524,3
Handicap – Game,+13.0,1.751,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.628524,3
Handicap – Game,-13.0,2.170,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.628524,3
Handicap – Game,+13.5,1.709,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.628524,3
Handicap – Game,-13.5,2.240,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.628524,3
Handicap – Game,+14.0,1.632,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.628524,3
Handicap – Game,-14.0,2.380,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.628524,3
Handicap – Game,+19.5,1.383,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.628524,3
Handicap – Game,-19.5,3.190,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.628524,3
Total – Game,Over 42.5,1.370,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.629518,3
Total – Game,Under 42.5,3.220,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.629518,3
Total – Game,Over 48,1.671,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.629518,3
Total – Game,Under 48,2.300,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.629518,3
Total – Game,Over 48.5,1.714,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.629518,3
Total – Game,Under 48.5,2.220,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.629518,3
Total – Game,Over 49,1.769,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.629518,3
Total – Game,Under 49,2.140,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.629518,3
Total – Game,Over 49.5,1.819,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.629518,3
Total – Game,Under 49.5,2.060,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.629518,3
Total – Game,Over 50,1.884,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.629518,3
Total – Game,Under 50,1.990,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.629518,3
Total – Game,Over 50.5,1.961,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.629518,3
Total – Game,Under 50.5,1.925,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.629518,3
Total – Game,Over 51,2.030,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.629518,3
Total – Game,Under 51,1.847,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.629518,3
Total – Game,Over 51.5,2.100,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.629518,3
Total – Game,Under 51.5,1.787,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.629518,3
Total – Game,Over 52,2.180,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.629518,3
Total – Game,Under 52,1.740,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.629518,3
Total – Game,Over 52.5,2.260,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.629518,3
Total – Game,Under 52.5,1.689,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.629518,3
Total – Game,Over 53,2.350,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.629518,3
