title,label,Price,officialDate,url,BetTimeStamp,week
Money Line – Game,Philadelphia Eagles,1.230,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.793051,6
Money Line – Game,New York Giants,4.460,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.793051,6
Handicap – Game,-7.5,2.010,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.795287,6
Handicap – Game,+7.5,1.877,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.795287,6
Total – Game,Over 40.5,1.990,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.795725,6
Total – Game,Under 40.5,1.884,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.795725,6
Team Total – Game,Over 25.5,2.120,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.796305,6
Team Total – Game,Under 25.5,1.763,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.796305,6
Team Total – Game,Over 16.5,1.970,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.796305,6
Team Total – Game,Under 16.5,1.884,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.796305,6
Handicap – Alternate Lines – Game,-14.5,3.300,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.796698,6
Handicap – Alternate Lines – Game,+14.5,1.369,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.796698,6
Total – Alternate Lines – Game,Over 35.5,1.495,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.797001,6
