officialDate,week,Away,Home,Player,PropType,OverUnder,Value,Price,Implied,ImpNoVig,BetTimeStamp
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,A.J. Brown,Receiving Yards,Over,71.5,1.793,0.5577245,0.5212283,2025-09-03T07:54:36.840587
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,A.J. Brown,Receiving Yards,Under,71.5,1.952,0.51229507,0.47877172,2025-09-03T07:54:36.840587
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,A.J. Brown,Receptions,Over,5.5,2.180,0.4587156,0.43391326,2025-09-03T07:54:36.840874
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,A.J. Brown,Receptions,Under,5.5,1.671,0.59844404,0.5660867,2025-09-03T07:54:36.840874
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,CeeDee Lamb,Receiving Yards,Over,73.5,1.925,0.5194805,0.4916821,2025-09-03T07:54:36.841105
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,CeeDee Lamb,Receiving Yards,Under,73.5,1.862,0.5370569,0.50831795,2025-09-03T07:54:36.841105
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,CeeDee Lamb,Receptions,Over,6.5,2.030,0.49261084,0.46649143,2025-09-03T07:54:36.841345
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,CeeDee Lamb,Receptions,Under,6.5,1.775,0.5633803,0.53350854,2025-09-03T07:54:36.841345
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Dak Prescott,Pass Attempts,Over,36.5,1.847,0.5414185,0.5126649,2025-09-03T07:54:36.841570
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Dak Prescott,Pass Attempts,Under,36.5,1.943,0.51466805,0.48733512,2025-09-03T07:54:36.841570
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Dak Prescott,Pass Completions,Over,23.5,1.970,0.5076142,0.48007387,2025-09-03T07:54:36.841818
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Dak Prescott,Pass Completions,Under,23.5,1.819,0.5497526,0.5199261,2025-09-03T07:54:36.841818
