officialDate,week,Away,Home,Player,PropType,OverUnder,Value,Price,Implied,ImpNoVig,BetTimeStamp
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,A.J. Brown,Receiving Yards,Over,70.5,1.980,0.5050505,0.48262346,2025-09-04T11:46:30.526367
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,A.J. Brown,Receiving Yards,Under,70.5,1.847,0.5414185,0.51737654,2025-09-04T11:46:30.526367
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,A.J. Brown,Receptions,Over,5.5,2.210,0.4524887,0.43187663,2025-09-04T11:46:30.526640
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,A.J. Brown,Receptions,Under,5.5,1.680,0.5952381,0.5681234,2025-09-04T11:46:30.526640
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,A.J. Brown,Touchdowns,Over,0.5,2.680,0.37313432,0.35623348,2025-09-04T11:46:30.526884
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,A.J. Brown,Touchdowns,Under,0.5,1.483,0.67430884,0.6437665,2025-09-04T11:46:30.526884
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,CeeDee Lamb,Receiving Yards,Over,72.5,1.877,0.53276503,0.5086387,2025-09-04T11:46:30.527111
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,CeeDee Lamb,Receiving Yards,Under,72.5,1.943,0.51466805,0.49136123,2025-09-04T11:46:30.527111
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,CeeDee Lamb,Receptions,Over,6.5,2.010,0.49751243,0.47505876,2025-09-04T11:46:30.527334
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,CeeDee Lamb,Receptions,Under,6.5,1.819,0.5497526,0.5249412,2025-09-04T11:46:30.527334
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,CeeDee Lamb,Touchdowns,Over,0.5,2.650,0.37735847,0.36021242,2025-09-04T11:46:30.527647
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,CeeDee Lamb,Touchdowns,Under,0.5,1.492,0.6702413,0.63978755,2025-09-04T11:46:30.527647
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Dak Prescott,Interceptions,Over,0.5,1.546,0.6468305,0.6169475,2025-09-04T11:46:30.527933
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Dak Prescott,Interceptions,Under,0.5,2.490,0.4016064,0.38305253,2025-09-04T11:46:30.527933
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Dak Prescott,Pass Attempts,Over,36.5,1.862,0.5370569,0.5129479,2025-09-04T11:46:30.528133
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Dak Prescott,Pass Attempts,Under,36.5,1.961,0.5099439,0.48705202,2025-09-04T11:46:30.528133
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Dak Prescott,Pass Completions,Over,23.5,1.990,0.5025126,0.47946635,2025-09-04T11:46:30.528346
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Dak Prescott,Pass Completions,Under,23.5,1.833,0.54555374,0.52053356,2025-09-04T11:46:30.528346
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Dak Prescott,Passing Yards,Over,248.5,1.990,0.5025126,0.47946635,2025-09-04T11:46:30.528740
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Dak Prescott,Passing Yards,Under,248.5,1.833,0.54555374,0.52053356,2025-09-04T11:46:30.528740
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Dak Prescott,Rush Attempts,Over,2.5,2.490,0.4016064,0.38351074,2025-09-04T11:46:30.528947
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Dak Prescott,Rush Attempts,Under,2.5,1.549,0.6455778,0.61648923,2025-09-04T11:46:30.528947
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Dak Prescott,Rushing Yards,Over,6.5,1.917,0.5216484,0.4977731,2025-09-04T11:46:30.529186
