officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-12-29,17,Atlanta Falcons,Los Angeles Rams,Game,Money Line,Los Angeles Rams,0.0,1.294,1,0.7727975,2025-12-29T09:30:50.082446
2025-12-29,17,Atlanta Falcons,Los Angeles Rams,Game,Money Line,Atlanta Falcons,0.0,3.88,1,0.25773194,2025-12-29T09:30:50.082446
2025-12-29,17,Atlanta Falcons,Los Angeles Rams,Game,Handicap,Los Angeles Rams,-7.0,1.9,1,0.5263158,2025-12-29T09:30:50.093624
2025-12-29,17,Atlanta Falcons,Los Angeles Rams,Game,Handicap,Atlanta Falcons,7.0,2.01,1,0.49751243,2025-12-29T09:30:50.093624
2025-12-29,17,Atlanta Falcons,Los Angeles Rams,Game,Total,Over,49.5,2.0,1,0.5,2025-12-29T09:30:50.094090
2025-12-29,17,Atlanta Falcons,Los Angeles Rams,Game,Total,Under,49.5,1.884,1,0.53078556,2025-12-29T09:30:50.094090
2025-12-29,17,Atlanta Falcons,Los Angeles Rams,Game,TeamTotal_Away,Over,28.5,1.952,1,0.51229507,2025-12-29T09:30:50.094525
2025-12-29,17,Atlanta Falcons,Los Angeles Rams,Game,TeamTotal_Home,Under,28.5,1.9,1,0.5263158,2025-12-29T09:30:50.094525
2025-12-29,17,Atlanta Falcons,Los Angeles Rams,Game,TeamTotal_Away,Over,20.5,1.934,1,0.5170631,2025-12-29T09:30:50.094525
2025-12-29,17,Atlanta Falcons,Los Angeles Rams,Game,TeamTotal_Home,Under,20.5,1.917,1,0.5216484,2025-12-29T09:30:50.094525
2025-12-29,17,Atlanta Falcons,Los Angeles Rams,1H,Money Line,Los Angeles Rams,0.0,1.454,1,0.6877579,2025-12-29T09:30:50.094895
2025-12-29,17,Atlanta Falcons,Los Angeles Rams,1H,Money Line,Atlanta Falcons,0.0,2.9,1,0.34482756,2025-12-29T09:30:50.094895
