officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Money Line,Indianapolis Colts,0.0,1.495,1,0.6688963,2025-09-19T09:29:38.915007
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Money Line,Tennessee Titans,0.0,2.79,1,0.35842294,2025-09-19T09:29:38.915007
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Indianapolis Colts,-6.5,2.23,0,0.44843048,2025-09-19T09:29:38.916445
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Tennessee Titans,6.5,1.714,0,0.5834306,2025-09-19T09:29:38.916445
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Indianapolis Colts,-6.0,2.13,0,0.46948355,2025-09-19T09:29:38.916445
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Tennessee Titans,6.0,1.775,0,0.5633803,2025-09-19T09:29:38.916445
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Indianapolis Colts,-5.5,2.09,0,0.47846892,2025-09-19T09:29:38.916445
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Tennessee Titans,5.5,1.806,0,0.55370986,2025-09-19T09:29:38.916445
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Indianapolis Colts,-5.0,2.03,0,0.49261084,2025-09-19T09:29:38.916445
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Tennessee Titans,5.0,1.862,0,0.5370569,2025-09-19T09:29:38.916445
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Indianapolis Colts,-4.5,1.99,1,0.5025126,2025-09-19T09:29:38.916445
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Tennessee Titans,4.5,1.909,1,0.52383447,2025-09-19T09:29:38.916445
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Indianapolis Colts,-4.0,1.909,1,0.52383447,2025-09-19T09:29:38.916445
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Tennessee Titans,4.0,1.99,1,0.5025126,2025-09-19T09:29:38.916445
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Indianapolis Colts,-3.5,1.847,0,0.5414185,2025-09-19T09:29:38.916445
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Tennessee Titans,3.5,2.06,0,0.48543692,2025-09-19T09:29:38.916445
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Indianapolis Colts,-3.0,1.68,0,0.5952381,2025-09-19T09:29:38.916445
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Tennessee Titans,3.0,2.3,0,0.43478262,2025-09-19T09:29:38.916445
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Indianapolis Colts,-2.5,1.584,0,0.63131315,2025-09-19T09:29:38.916445
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Tennessee Titans,2.5,2.49,0,0.4016064,2025-09-19T09:29:38.916445
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Indianapolis Colts,-2.0,1.558,0,0.64184856,2025-09-19T09:29:38.916445
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Tennessee Titans,2.0,2.55,0,0.39215687,2025-09-19T09:29:38.916445
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Indianapolis Colts,-1.5,1.54,0,0.64935064,2025-09-19T09:29:38.916445
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Tennessee Titans,1.5,2.6,0,0.3846154,2025-09-19T09:29:38.916445
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Over,41.0,1.649,0,0.60642815,2025-09-19T09:29:38.917243
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Under,41.0,2.31,0,0.43290043,2025-09-19T09:29:38.917243
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Over,41.5,1.694,0,0.5903188,2025-09-19T09:29:38.917243
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Under,41.5,2.23,0,0.44843048,2025-09-19T09:29:38.917243
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Over,42.0,1.746,0,0.5727377,2025-09-19T09:29:38.917243
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Under,42.0,2.15,0,0.46511626,2025-09-19T09:29:38.917243
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Over,42.5,1.793,0,0.5577245,2025-09-19T09:29:38.917243
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Under,42.5,2.07,0,0.4830918,2025-09-19T09:29:38.917243
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Over,43.0,1.854,0,0.53937435,2025-09-19T09:29:38.917243
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Under,43.0,2.0,0,0.5,2025-09-19T09:29:38.917243
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Over,43.5,1.934,1,0.5170631,2025-09-19T09:29:38.917243
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Under,43.5,1.934,1,0.5170631,2025-09-19T09:29:38.917243
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Over,44.0,2.0,0,0.5,2025-09-19T09:29:38.917243
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Under,44.0,1.862,0,0.5370569,2025-09-19T09:29:38.917243
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Over,44.5,2.07,0,0.4830918,2025-09-19T09:29:38.917243
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Under,44.5,1.8,0,0.5555556,2025-09-19T09:29:38.917243
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Over,45.0,2.14,0,0.4672897,2025-09-19T09:29:38.917243
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Under,45.0,1.746,0,0.5727377,2025-09-19T09:29:38.917243
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Over,45.5,2.22,0,0.45045045,2025-09-19T09:29:38.917243
