officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-11-30,13,Tampa Bay Buccaneers,Arizona Cardinals,Game,Money Line,Arizona Cardinals,0.0,2.58,1,0.3875969,2025-11-30T10:02:53.937965
2025-11-30,13,Tampa Bay Buccaneers,Arizona Cardinals,Game,Money Line,Tampa Bay Buccaneers,0.0,1.568,1,0.6377551,2025-11-30T10:02:53.937965
2025-11-30,13,Tampa Bay Buccaneers,Arizona Cardinals,Game,Handicap,Arizona Cardinals,3.5,1.884,1,0.53078556,2025-11-30T10:02:53.944385
2025-11-30,13,Tampa Bay Buccaneers,Arizona Cardinals,Game,Handicap,Tampa Bay Buccaneers,-3.5,2.02,1,0.4950495,2025-11-30T10:02:53.944385
2025-11-30,13,Tampa Bay Buccaneers,Arizona Cardinals,Game,Total,Over,44.5,1.952,1,0.51229507,2025-11-30T10:02:53.944891
2025-11-30,13,Tampa Bay Buccaneers,Arizona Cardinals,Game,Total,Under,44.5,1.934,1,0.5170631,2025-11-30T10:02:53.944891
2025-11-30,13,Tampa Bay Buccaneers,Arizona Cardinals,Game,TeamTotal_Away,Over,20.5,1.934,1,0.5170631,2025-11-30T10:02:53.945188
2025-11-30,13,Tampa Bay Buccaneers,Arizona Cardinals,Game,TeamTotal_Home,Under,20.5,1.917,1,0.5216484,2025-11-30T10:02:53.945188
2025-11-30,13,Tampa Bay Buccaneers,Arizona Cardinals,Game,TeamTotal_Away,Over,23.5,1.813,1,0.55157197,2025-11-30T10:02:53.945188
2025-11-30,13,Tampa Bay Buccaneers,Arizona Cardinals,Game,TeamTotal_Home,Under,23.5,2.05,1,0.4878049,2025-11-30T10:02:53.945188
2025-11-30,13,Tampa Bay Buccaneers,Arizona Cardinals,1H,Money Line,Arizona Cardinals,0.0,2.47,1,0.4048583,2025-11-30T10:02:53.946730
2025-11-30,13,Tampa Bay Buccaneers,Arizona Cardinals,1H,Money Line,Tampa Bay Buccaneers,0.0,1.595,1,0.62695926,2025-11-30T10:02:53.946730
2025-11-30,13,Tampa Bay Buccaneers,Arizona Cardinals,1H,Handicap,Arizona Cardinals,3.0,1.877,1,0.53276503,2025-11-30T10:02:53.946998
2025-11-30,13,Tampa Bay Buccaneers,Arizona Cardinals,1H,Handicap,Tampa Bay Buccaneers,-3.0,2.01,1,0.49751243,2025-11-30T10:02:53.946998
2025-11-30,13,Tampa Bay Buccaneers,Arizona Cardinals,1H,Total,Over,22.0,1.961,1,0.5099439,2025-11-30T10:02:53.947325
2025-11-30,13,Tampa Bay Buccaneers,Arizona Cardinals,1H,Total,Under,22.0,1.909,1,0.52383447,2025-11-30T10:02:53.947325
2025-11-30,13,Tampa Bay Buccaneers,Arizona Cardinals,1H,TeamTotal_Away,Over,9.5,1.869,1,0.5350455,2025-11-30T10:02:53.947675
2025-11-30,13,Tampa Bay Buccaneers,Arizona Cardinals,1H,TeamTotal_Home,Under,9.5,2.0,1,0.5,2025-11-30T10:02:53.947675
2025-11-30,13,Tampa Bay Buccaneers,Arizona Cardinals,1H,TeamTotal_Away,Over,12.5,1.917,1,0.5216484,2025-11-30T10:02:53.947675
2025-11-30,13,Tampa Bay Buccaneers,Arizona Cardinals,1H,TeamTotal_Home,Under,12.5,1.952,1,0.51229507,2025-11-30T10:02:53.947675
2025-11-30,13,Tampa Bay Buccaneers,Arizona Cardinals,1Q,Money Line,Arizona Cardinals,0.0,2.24,1,0.44642857,2025-11-30T10:02:53.947966
2025-11-30,13,Tampa Bay Buccaneers,Arizona Cardinals,1Q,Money Line,Tampa Bay Buccaneers,0.0,1.699,1,0.5885815,2025-11-30T10:02:53.947966
2025-11-30,13,Tampa Bay Buccaneers,Arizona Cardinals,1Q,Handicap,Arizona Cardinals,0.5,1.746,1,0.5727377,2025-11-30T10:02:53.948292
2025-11-30,13,Tampa Bay Buccaneers,Arizona Cardinals,1Q,Handicap,Tampa Bay Buccaneers,-0.5,2.16,1,0.46296296,2025-11-30T10:02:53.948292
2025-11-30,13,Tampa Bay Buccaneers,Arizona Cardinals,1Q,Total,Over,7.5,2.03,1,0.49261084,2025-11-30T10:02:53.948499
2025-11-30,13,Tampa Bay Buccaneers,Arizona Cardinals,1Q,Total,Under,7.5,1.826,1,0.54764515,2025-11-30T10:02:53.948499
2025-11-30,13,Tampa Bay Buccaneers,Arizona Cardinals,1Q,TeamTotal_Away,Over,0.5,1.666,1,0.6002401,2025-11-30T10:02:53.948834
2025-11-30,13,Tampa Bay Buccaneers,Arizona Cardinals,1Q,TeamTotal_Home,Under,0.5,2.27,1,0.44052863,2025-11-30T10:02:53.948834
