officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Money Line,Los Angeles Chargers,0.0,1.354,1,0.73855245,2025-09-28T12:50:11.682837
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Money Line,New York Giants,0.0,3.44,1,0.29069766,2025-09-28T12:50:11.682837
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-13.5,3.37,0,0.2967359,2025-09-28T12:50:11.684572
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,13.5,1.35,0,0.7407407,2025-09-28T12:50:11.684572
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-8.5,2.59,0,0.3861004,2025-09-28T12:50:11.684572
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,8.5,1.546,0,0.6468305,2025-09-28T12:50:11.684572
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-8.0,2.55,0,0.39215687,2025-09-28T12:50:11.684572
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,8.0,1.558,0,0.64184856,2025-09-28T12:50:11.684572
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-7.5,2.49,0,0.4016064,2025-09-28T12:50:11.684572
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,7.5,1.584,0,0.63131315,2025-09-28T12:50:11.684572
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-7.0,2.31,0,0.43290043,2025-09-28T12:50:11.684572
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,7.0,1.675,0,0.59701496,2025-09-28T12:50:11.684572
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-6.5,2.13,0,0.46948355,2025-09-28T12:50:11.684572
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,6.5,1.793,0,0.5577245,2025-09-28T12:50:11.684572
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-6.0,2.02,0,0.4950495,2025-09-28T12:50:11.684572
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,6.0,1.884,0,0.53078556,2025-09-28T12:50:11.684572
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-5.5,1.925,1,0.5194805,2025-09-28T12:50:11.684572
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,5.5,1.961,1,0.5099439,2025-09-28T12:50:11.684572
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-5.0,1.869,0,0.5350455,2025-09-28T12:50:11.684572
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,5.0,2.03,0,0.49261084,2025-09-28T12:50:11.684572
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-4.5,1.806,0,0.55370986,2025-09-28T12:50:11.684572
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,4.5,2.09,0,0.47846892,2025-09-28T12:50:11.684572
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-4.0,1.74,0,0.57471263,2025-09-28T12:50:11.684572
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,4.0,2.19,0,0.456621,2025-09-28T12:50:11.684572
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-3.5,1.653,0,0.6049607,2025-09-28T12:50:11.684572
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,3.5,2.33,0,0.42918456,2025-09-28T12:50:11.684572
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,37.5,1.448,0,0.6906078,2025-09-28T12:50:11.685601
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,37.5,2.88,0,0.3472222,2025-09-28T12:50:11.685601
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,40.5,1.714,0,0.5834306,2025-09-28T12:50:11.685601
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,40.5,2.22,0,0.45045045,2025-09-28T12:50:11.685601
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,41.0,1.763,0,0.56721497,2025-09-28T12:50:11.685601
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,41.0,2.14,0,0.4672897,2025-09-28T12:50:11.685601
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,41.5,1.819,0,0.5497526,2025-09-28T12:50:11.685601
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,41.5,2.07,0,0.4830918,2025-09-28T12:50:11.685601
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,42.0,1.877,0,0.53276503,2025-09-28T12:50:11.685601
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,42.0,2.0,0,0.5,2025-09-28T12:50:11.685601
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,42.5,1.934,1,0.5170631,2025-09-28T12:50:11.685601
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,42.5,1.934,1,0.5170631,2025-09-28T12:50:11.685601
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,43.0,2.02,0,0.4950495,2025-09-28T12:50:11.685601
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,43.0,1.869,0,0.5350455,2025-09-28T12:50:11.685601
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,43.5,2.09,0,0.47846892,2025-09-28T12:50:11.685601
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,43.5,1.8,0,0.5555556,2025-09-28T12:50:11.685601
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,44.0,2.17,0,0.46082947,2025-09-28T12:50:11.685601
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,44.0,1.74,0,0.57471263,2025-09-28T12:50:11.685601
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,44.5,2.25,0,0.44444445,2025-09-28T12:50:11.685601
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,44.5,1.694,0,0.5903188,2025-09-28T12:50:11.685601
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,45.0,2.34,0,0.42735043,2025-09-28T12:50:11.685601
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,45.0,1.645,0,0.60790277,2025-09-28T12:50:11.685601
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,45.5,2.43,0,0.41152263,2025-09-28T12:50:11.685601
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,45.5,1.602,0,0.6242197,2025-09-28T12:50:11.685601
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,51.5,3.62,0,0.2762431,2025-09-28T12:50:11.685601
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,51.5,1.306,0,0.76569676,2025-09-28T12:50:11.685601
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,TeamTotal_Away,Over,26.5,2.26,1,0.44247788,2025-09-28T12:50:11.686028
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,TeamTotal_Home,Under,26.5,1.675,1,0.59701496,2025-09-28T12:50:11.686028
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,TeamTotal_Away,Over,19.5,2.08,1,0.48076925,2025-09-28T12:50:11.686028
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,TeamTotal_Home,Under,19.5,1.793,1,0.5577245,2025-09-28T12:50:11.686028
2025-09-28,4,New York Giants,Los Angeles Chargers,1H,Money Line,Los Angeles Chargers,0.0,1.568,1,0.6377551,2025-09-28T12:50:11.687636
2025-09-28,4,New York Giants,Los Angeles Chargers,1H,Money Line,New York Giants,0.0,2.54,1,0.39370078,2025-09-28T12:50:11.687636
2025-09-28,4,New York Giants,Los Angeles Chargers,1H,Handicap,Los Angeles Chargers,-6.5,2.63,0,0.38022813,2025-09-28T12:50:11.688390
2025-09-28,4,New York Giants,Los Angeles Chargers,1H,Handicap,New York Giants,6.5,1.518,0,0.6587615,2025-09-28T12:50:11.688390
2025-09-28,4,New York Giants,Los Angeles Chargers,1H,Handicap,Los Angeles Chargers,-6.0,2.54,0,0.39370078,2025-09-28T12:50:11.688390
2025-09-28,4,New York Giants,Los Angeles Chargers,1H,Handicap,New York Giants,6.0,1.549,0,0.6455778,2025-09-28T12:50:11.688390
2025-09-28,4,New York Giants,Los Angeles Chargers,1H,Handicap,Los Angeles Chargers,-4.5,2.37,0,0.42194095,2025-09-28T12:50:11.688390
2025-09-28,4,New York Giants,Los Angeles Chargers,1H,Handicap,New York Giants,4.5,1.625,0,0.61538464,2025-09-28T12:50:11.688390
2025-09-28,4,New York Giants,Los Angeles Chargers,1H,Handicap,Los Angeles Chargers,-4.0,2.25,0,0.44444445,2025-09-28T12:50:11.688390
2025-09-28,4,New York Giants,Los Angeles Chargers,1H,Handicap,New York Giants,4.0,1.694,0,0.5903188,2025-09-28T12:50:11.688390
2025-09-28,4,New York Giants,Los Angeles Chargers,1H,Handicap,Los Angeles Chargers,-3.5,2.12,0,0.47169814,2025-09-28T12:50:11.688390
2025-09-28,4,New York Giants,Los Angeles Chargers,1H,Handicap,New York Giants,3.5,1.793,0,0.5577245,2025-09-28T12:50:11.688390
2025-09-28,4,New York Giants,Los Angeles Chargers,1H,Handicap,Los Angeles Chargers,-3.0,1.934,1,0.5170631,2025-09-28T12:50:11.688390
2025-09-28,4,New York Giants,Los Angeles Chargers,1H,Handicap,New York Giants,3.0,1.934,1,0.5170631,2025-09-28T12:50:11.688390
