officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Money Line,Seattle Seahawks,0.0,1.819,1,0.5497526,2025-09-25T09:06:10.918523
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Money Line,Arizona Cardinals,0.0,2.1,1,0.4761905,2025-09-25T09:06:10.918523
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Seattle Seahawks,-6.5,2.97,0,0.33670032,2025-09-25T09:06:10.920149
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Arizona Cardinals,6.5,1.429,0,0.69979006,2025-09-25T09:06:10.920149
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Seattle Seahawks,-4.0,2.52,0,0.3968254,2025-09-25T09:06:10.920149
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Arizona Cardinals,4.0,1.571,0,0.63653725,2025-09-25T09:06:10.920149
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Seattle Seahawks,-3.5,2.43,0,0.41152263,2025-09-25T09:06:10.920149
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Arizona Cardinals,3.5,1.609,0,0.62150407,2025-09-25T09:06:10.920149
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Seattle Seahawks,-3.0,2.22,0,0.45045045,2025-09-25T09:06:10.920149
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Arizona Cardinals,3.0,1.719,0,0.5817336,2025-09-25T09:06:10.920149
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Seattle Seahawks,-2.5,2.04,0,0.49019608,2025-09-25T09:06:10.920149
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Arizona Cardinals,2.5,1.854,0,0.53937435,2025-09-25T09:06:10.920149
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Seattle Seahawks,-2.0,1.98,0,0.5050505,2025-09-25T09:06:10.920149
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Arizona Cardinals,2.0,1.909,0,0.52383447,2025-09-25T09:06:10.920149
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Seattle Seahawks,-1.5,1.934,0,0.5170631,2025-09-25T09:06:10.920149
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Arizona Cardinals,1.5,1.97,0,0.5076142,2025-09-25T09:06:10.920149
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Seattle Seahawks,-1.0,1.877,1,0.53276503,2025-09-25T09:06:10.920149
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Arizona Cardinals,1.0,2.02,1,0.4950495,2025-09-25T09:06:10.920149
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Seattle Seahawks,1.0,1.781,1,0.5614823,2025-09-25T09:06:10.920149
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Arizona Cardinals,-1.0,2.13,1,0.46948355,2025-09-25T09:06:10.920149
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Seattle Seahawks,1.5,1.746,0,0.5727377,2025-09-25T09:06:10.920149
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Arizona Cardinals,-1.5,2.18,0,0.4587156,2025-09-25T09:06:10.920149
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Seattle Seahawks,2.0,1.704,0,0.58685446,2025-09-25T09:06:10.920149
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Arizona Cardinals,-2.0,2.24,0,0.44642857,2025-09-25T09:06:10.920149
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Seattle Seahawks,2.5,1.671,0,0.59844404,2025-09-25T09:06:10.920149
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Arizona Cardinals,-2.5,2.31,0,0.43290043,2025-09-25T09:06:10.920149
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Seattle Seahawks,3.5,1.507,0,0.66357005,2025-09-25T09:06:10.920149
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Arizona Cardinals,-3.5,2.69,0,0.3717472,2025-09-25T09:06:10.920149
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Over,36.5,1.367,0,0.7315289,2025-09-25T09:06:10.921142
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Under,36.5,3.24,0,0.30864197,2025-09-25T09:06:10.921142
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Over,40.5,1.613,0,0.6199628,2025-09-25T09:06:10.921142
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Under,40.5,2.4,0,0.41666666,2025-09-25T09:06:10.921142
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Over,41.0,1.657,0,0.6035003,2025-09-25T09:06:10.921142
