officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-12-14,15,Cincinnati Bengals,Baltimore Ravens,Game,Money Line,Baltimore Ravens,0.0,1.613,1,0.6199628,2025-12-14T11:09:38.918475
2025-12-14,15,Cincinnati Bengals,Baltimore Ravens,Game,Money Line,Cincinnati Bengals,0.0,2.46,1,0.40650406,2025-12-14T11:09:38.918475
2025-12-14,15,Cincinnati Bengals,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-3.0,1.943,1,0.51466805,2025-12-14T11:09:38.925081
2025-12-14,15,Cincinnati Bengals,Baltimore Ravens,Game,Handicap,Cincinnati Bengals,3.0,1.961,1,0.5099439,2025-12-14T11:09:38.925081
2025-12-14,15,Cincinnati Bengals,Baltimore Ravens,Game,Total,Over,51.0,1.84,1,0.54347825,2025-12-14T11:09:38.925466
2025-12-14,15,Cincinnati Bengals,Baltimore Ravens,Game,Total,Under,51.0,2.06,1,0.48543692,2025-12-14T11:09:38.925466
2025-12-14,15,Cincinnati Bengals,Baltimore Ravens,Game,TeamTotal_Away,Over,27.5,1.909,1,0.52383447,2025-12-14T11:09:38.926019
2025-12-14,15,Cincinnati Bengals,Baltimore Ravens,Game,TeamTotal_Home,Under,27.5,1.943,1,0.51466805,2025-12-14T11:09:38.926019
2025-12-14,15,Cincinnati Bengals,Baltimore Ravens,Game,TeamTotal_Away,Over,24.5,2.02,1,0.4950495,2025-12-14T11:09:38.926019
2025-12-14,15,Cincinnati Bengals,Baltimore Ravens,Game,TeamTotal_Home,Under,24.5,1.84,1,0.54347825,2025-12-14T11:09:38.926019
2025-12-14,15,Cincinnati Bengals,Baltimore Ravens,1H,Money Line,Baltimore Ravens,0.0,1.689,1,0.5920663,2025-12-14T11:09:38.926646
2025-12-14,15,Cincinnati Bengals,Baltimore Ravens,1H,Money Line,Cincinnati Bengals,0.0,2.28,1,0.4385965,2025-12-14T11:09:38.926646
2025-12-14,15,Cincinnati Bengals,Baltimore Ravens,1H,Handicap,Baltimore Ravens,-2.5,1.952,1,0.51229507,2025-12-14T11:09:38.926994
2025-12-14,15,Cincinnati Bengals,Baltimore Ravens,1H,Handicap,Cincinnati Bengals,2.5,1.934,1,0.5170631,2025-12-14T11:09:38.926994
2025-12-14,15,Cincinnati Bengals,Baltimore Ravens,1H,Total,Over,24.5,1.877,1,0.53276503,2025-12-14T11:09:38.927237
2025-12-14,15,Cincinnati Bengals,Baltimore Ravens,1H,Total,Under,24.5,1.99,1,0.5025126,2025-12-14T11:09:38.927237
2025-12-14,15,Cincinnati Bengals,Baltimore Ravens,1H,TeamTotal_Away,Over,13.5,1.847,1,0.5414185,2025-12-14T11:09:38.927606
2025-12-14,15,Cincinnati Bengals,Baltimore Ravens,1H,TeamTotal_Home,Under,13.5,2.03,1,0.49261084,2025-12-14T11:09:38.927606
2025-12-14,15,Cincinnati Bengals,Baltimore Ravens,1H,TeamTotal_Away,Over,10.5,1.909,1,0.52383447,2025-12-14T11:09:38.927606
2025-12-14,15,Cincinnati Bengals,Baltimore Ravens,1H,TeamTotal_Home,Under,10.5,1.961,1,0.5099439,2025-12-14T11:09:38.927606
2025-12-14,15,Cincinnati Bengals,Baltimore Ravens,1Q,Money Line,Baltimore Ravens,0.0,1.757,1,0.569152,2025-12-14T11:09:38.927915
2025-12-14,15,Cincinnati Bengals,Baltimore Ravens,1Q,Money Line,Cincinnati Bengals,0.0,2.15,1,0.46511626,2025-12-14T11:09:38.927915
2025-12-14,15,Cincinnati Bengals,Baltimore Ravens,1Q,Handicap,Baltimore Ravens,-0.5,2.14,1,0.4672897,2025-12-14T11:09:38.928192
2025-12-14,15,Cincinnati Bengals,Baltimore Ravens,1Q,Handicap,Cincinnati Bengals,0.5,1.763,1,0.56721497,2025-12-14T11:09:38.928192
2025-12-14,15,Cincinnati Bengals,Baltimore Ravens,1Q,Total,Over,10.0,1.952,1,0.51229507,2025-12-14T11:09:38.928486
2025-12-14,15,Cincinnati Bengals,Baltimore Ravens,1Q,Total,Under,10.0,1.9,1,0.5263158,2025-12-14T11:09:38.928486
2025-12-14,15,Cincinnati Bengals,Baltimore Ravens,1Q,TeamTotal_Away,Over,6.5,1.862,1,0.5370569,2025-12-14T11:09:38.928839
2025-12-14,15,Cincinnati Bengals,Baltimore Ravens,1Q,TeamTotal_Home,Under,6.5,1.99,1,0.5025126,2025-12-14T11:09:38.928839
2025-12-14,15,Cincinnati Bengals,Baltimore Ravens,1Q,TeamTotal_Away,Over,3.5,1.98,1,0.5050505,2025-12-14T11:09:38.928839
2025-12-14,15,Cincinnati Bengals,Baltimore Ravens,1Q,TeamTotal_Home,Under,3.5,1.869,1,0.5350455,2025-12-14T11:09:38.928839
