officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Money Line,Miami Dolphins,0.0,7.06,1,0.14164306,2025-09-18T15:42:09.626878
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Money Line,Buffalo Bills,0.0,1.123,1,0.89047194,2025-09-18T15:42:09.626878
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Handicap,Miami Dolphins,6.5,2.87,0,0.34843206,2025-09-18T15:42:09.628524
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Handicap,Buffalo Bills,-6.5,1.454,0,0.6877579,2025-09-18T15:42:09.628524
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Handicap,Miami Dolphins,9.0,2.25,0,0.44444445,2025-09-18T15:42:09.628524
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Handicap,Buffalo Bills,-9.0,1.704,0,0.58685446,2025-09-18T15:42:09.628524
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Handicap,Miami Dolphins,9.5,2.21,0,0.4524887,2025-09-18T15:42:09.628524
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Handicap,Buffalo Bills,-9.5,1.724,0,0.5800464,2025-09-18T15:42:09.628524
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Handicap,Miami Dolphins,10.0,2.1,0,0.4761905,2025-09-18T15:42:09.628524
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Handicap,Buffalo Bills,-10.0,1.8,0,0.5555556,2025-09-18T15:42:09.628524
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Handicap,Miami Dolphins,10.5,1.99,0,0.5025126,2025-09-18T15:42:09.628524
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Handicap,Buffalo Bills,-10.5,1.892,0,0.52854127,2025-09-18T15:42:09.628524
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Handicap,Miami Dolphins,11.0,1.925,1,0.5194805,2025-09-18T15:42:09.628524
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Handicap,Buffalo Bills,-11.0,1.961,1,0.5099439,2025-09-18T15:42:09.628524
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Handicap,Miami Dolphins,11.5,1.877,0,0.53276503,2025-09-18T15:42:09.628524
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Handicap,Buffalo Bills,-11.5,2.03,0,0.49261084,2025-09-18T15:42:09.628524
