week,officialDate,Away,Home,player_name,BetTimeStamp,proj_receivingYards,proj_receivingReceptions,proj_rushingTouchdowns,proj_rushingAttempts,proj_rushingYards,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_receivingTouchdowns
15,2025-12-14,Baltimore Ravens,Cincinnati Bengals,Andrei Iosivas,2025-12-14T11:09:38.934891,29.444625596909066,2.525000059247387,,,,,,,,,
15,2025-12-14,Baltimore Ravens,Cincinnati Bengals,Chase Brown,2025-12-14T11:09:38.936135,20.945874593576555,3.5420000849642865,0.28285152263620034,11.534375549945045,47.48262519662298,,,,,,0.12477348287308669
15,2025-12-14,Baltimore Ravens,Cincinnati Bengals,DeAndre Hopkins,2025-12-14T11:09:38.936547,17.170125060942986,1.5119999757819316,,,,,,,,,
15,2025-12-14,Baltimore Ravens,Cincinnati Bengals,Derrick Henry,2025-12-14T11:09:38.937900,9.38599976938265,1.169624988184914,0.5479208345778385,18.331250178314733,87.79200142886604,,,,,,0.05857919563611396
15,2025-12-14,Baltimore Ravens,Cincinnati Bengals,Isaiah Likely,2025-12-14T11:09:38.938645,37.95000091033164,2.856874994577282,,,,,,,,,
15,2025-12-14,Baltimore Ravens,Cincinnati Bengals,Ja'Marr Chase,2025-12-14T11:09:38.939293,88.78400144501143,7.2899999610900865,,,,,,,,,
15,2025-12-14,Baltimore Ravens,Cincinnati Bengals,Joe Burrow,2025-12-14T11:09:38.940252,,,,,,41.87462603837542,24.5,264.60287216226425,1.7406249859407545,,
15,2025-12-14,Baltimore Ravens,Cincinnati Bengals,Keaton Mitchell,2025-12-14T11:09:38.940655,,,,,19.71337487479728,,,,,,
15,2025-12-14,Baltimore Ravens,Cincinnati Bengals,Lamar Jackson,2025-12-14T11:09:38.942148,,,,5.9393751506304335,33.9020008132296,28.268374648113657,18.071624726712386,229.040995538973,1.6256249688344082,,
15,2025-12-14,Baltimore Ravens,Cincinnati Bengals,Mark Andrews,2025-12-14T11:09:38.942831,39.73200035590757,3.59800001815796,,,,,,,,,
15,2025-12-14,Baltimore Ravens,Cincinnati Bengals,Mike Gesicki,2025-12-14T11:09:38.943609,36.892624540758504,3.63212500768219,,,,,,,,,
15,2025-12-14,Baltimore Ravens,Cincinnati Bengals,Mitch Tinsley,2025-12-14T11:09:38.944070,27.75875027001945,2.350625009733811,,,,,,,,,
15,2025-12-14,Baltimore Ravens,Cincinnati Bengals,Mitchell Tinsley,2025-12-14T11:09:38.944254,,,,,,,,,,,
15,2025-12-14,Baltimore Ravens,Cincinnati Bengals,Noah Fant,2025-12-14T11:09:38.944431,10.5,,,,,,,,,,
15,2025-12-14,Baltimore Ravens,Cincinnati Bengals,Rasheen Ali,2025-12-14T11:09:38.944844,8.222249603745198,1.118249941064225,,,,,,,,,
15,2025-12-14,Baltimore Ravens,Cincinnati Bengals,Samaje Perine,2025-12-14T11:09:38.945370,,,,,24.114125266888774,,,,,,
15,2025-12-14,Baltimore Ravens,Cincinnati Bengals,Zay Flowers,2025-12-14T11:09:38.946143,64.97600105752232,4.734125009805754,,,,,,,,,
15,2025-12-14,Las Vegas Raiders,Philadelphia Eagles,A.J. Brown,2025-12-14T11:09:40.851256,63.75399880721311,4.650249993089602,,,,,,,,,
15,2025-12-14,Las Vegas Raiders,Philadelphia Eagles,Ashton Jeanty,2025-12-14T11:09:40.852267,19.644124755468813,3.359124968259138,0.24811838740195225,16.631999733601248,53.19200153010106,,,,,,0.09163160655820561
15,2025-12-14,Las Vegas Raiders,Philadelphia Eagles,Brock Bowers,2025-12-14T11:09:40.852927,50.5,5.083875069155733,,,,,,,,,
15,2025-12-14,Las Vegas Raiders,Philadelphia Eagles,Dallas Goedert,2025-12-14T11:09:40.853518,34.5,3.555124961873032,,,,,,,,,
15,2025-12-14,Las Vegas Raiders,Philadelphia Eagles,DeVonta Smith,2025-12-14T11:09:40.854220,53.1300012744643,4.5,,,,,,,,,
15,2025-12-14,Las Vegas Raiders,Philadelphia Eagles,Jack Bech,2025-12-14T11:09:40.854753,18.090625436142776,1.838749953222575,,,,,,,,,
15,2025-12-14,Las Vegas Raiders,Philadelphia Eagles,Jahan Dotson,2025-12-14T11:09:40.854959,7.18687491053737,,,,,,,,,,
15,2025-12-14,Las Vegas Raiders,Philadelphia Eagles,Jalen Hurts,2025-12-14T11:09:40.856588,,,,6.729375299019585,26.605999502222794,28.42812568536722,18.545624931863323,200.5,1.2581249712103986,0.400125008242905,
15,2025-12-14,Las Vegas Raiders,Philadelphia Eagles,Kenny Pickett,2025-12-14T11:09:40.857812,,,,,9.975000203847875,30.051000134544964,17.74012521692641,177.5,0.5655000133078397,0.5482499854065038,
15,2025-12-14,Las Vegas Raiders,Philadelphia Eagles,Michael Mayer,2025-12-14T11:09:40.858254,15.5,2.125624961217642,,,,,,,,,
15,2025-12-14,Las Vegas Raiders,Philadelphia Eagles,Saquon Barkley,2025-12-14T11:09:40.859353,14.184625287470242,2.2937500555496655,0.44464980138283117,19.929124186081335,80.5,,,,,,0.0783501964815345
15,2025-12-14,Las Vegas Raiders,Philadelphia Eagles,Tre Tucker,2025-12-14T11:09:40.859778,31.5,2.8456249996887517,,,,,,,,,
15,2025-12-14,New York Jets,Jacksonville Jaguars,Adonai Mitchell,2025-12-14T11:09:42.824610,40.66199923924616,3.1403751395424733,,,,,,,,,
15,2025-12-14,New York Jets,Jacksonville Jaguars,Bhayshul Tuten,2025-12-14T11:09:42.824870,,,,,,,,,,,
15,2025-12-14,New York Jets,Jacksonville Jaguars,Brady Cook,2025-12-14T11:09:42.826230,,,,,10.67562555133421,30.86600074040307,16.00912467543869,160.5,0.5392499906353956,0.6262499962374569,
15,2025-12-14,New York Jets,Jacksonville Jaguars,Breece Hall,2025-12-14T11:09:42.826884,,,,16.169999628669725,59.5,,,,,,
15,2025-12-14,New York Jets,Jacksonville Jaguars,Brenton Strange,2025-12-14T11:09:42.827480,38.56187417732609,3.59800001815796,,,,,,,,,
15,2025-12-14,New York Jets,Jacksonville Jaguars,Brian Thomas Jr.,2025-12-14T11:09:42.827948,,3.1535000264063315,,,,,,,,,
15,2025-12-14,New York Jets,Jacksonville Jaguars,Brian Thomas,2025-12-14T11:09:42.828178,47.03562613397122,,,,,,,,,,
15,2025-12-14,New York Jets,Jacksonville Jaguars,Jakobi Meyers,2025-12-14T11:09:42.829008,52.75099914436105,4.695750140357321,,,,,,,,,
15,2025-12-14,New York Jets,Jacksonville Jaguars,Jeremy Ruckert,2025-12-14T11:09:42.829414,20.9919994244574,2.788125006277263,,,,,,,,,
15,2025-12-14,New York Jets,Jacksonville Jaguars,John Metchie III,2025-12-14T11:09:42.829805,37.5,3.916499981305479,,,,,,,,,
15,2025-12-14,New York Jets,Jacksonville Jaguars,Parker Washington,2025-12-14T11:09:42.830359,27.280000443997924,2.490000046960114,,,,,,,,,
15,2025-12-14,New York Jets,Jacksonville Jaguars,Travis Etienne,2025-12-14T11:09:42.831437,11.5,1.830375011815086,0.5339512578223987,16.83937496158905,77.3123751635209,,,,,,0.07942375915848064
15,2025-12-14,New York Jets,Jacksonville Jaguars,Trevor Lawrence,2025-12-14T11:09:42.832941,,,,,14.009625029631303,28.974999345541033,18.426000347504843,215.05862738021213,1.5918750205552197,0.4498750230211085,
15,2025-12-14,Buffalo Bills,New England Patriots,Dalton Kincaid,2025-12-14T11:09:44.766911,42.66999920167807,3.513999934255841,,,,,,,,,
15,2025-12-14,Buffalo Bills,New England Patriots,Dawson Knox,2025-12-14T11:09:44.767571,18.770624964433907,1.5119999757819316,,,,,,,,,
15,2025-12-14,Buffalo Bills,New England Patriots,Drake Maye,2025-12-14T11:09:44.768914,,,,,23.354374501760873,32.04437431636957,21.96187571958133,234.3599962461994,1.6158749340065945,,
15,2025-12-14,Buffalo Bills,New England Patriots,Hunter Henry,2025-12-14T11:09:44.769536,39.18637319643685,3.3249999248981514,,,,,,,,,
15,2025-12-14,Buffalo Bills,New England Patriots,James Cook,2025-12-14T11:09:44.770588,14.71837484982018,2.340624973700383,0.43644781872916966,18.573999652495157,82.83200134813914,,,,,,0.07755218386482461
15,2025-12-14,Buffalo Bills,New England Patriots,Josh Allen,2025-12-14T11:09:44.772081,,,,7.010249878260143,37.5,30.09000066389352,19.644124755468813,219.25199790615414,1.4186249980333596,,
15,2025-12-14,Buffalo Bills,New England Patriots,Kayshon Boutte,2025-12-14T11:09:44.772731,30.184874624256956,2.261875052114199,,,,,,,,,
15,2025-12-14,Buffalo Bills,New England Patriots,Keon Coleman,2025-12-14T11:09:44.773194,15.000374431462994,1.2078750113820655,,,,,,,,,
15,2025-12-14,Buffalo Bills,New England Patriots,Khalil Shakir,2025-12-14T11:09:44.773890,44.58999897602864,4.3379998258216395,,,,,,,,,
15,2025-12-14,Buffalo Bills,New England Patriots,Mack Hollins,2025-12-14T11:09:44.774463,27.73737511485897,2.5,,,,,,,,,
15,2025-12-14,Buffalo Bills,New England Patriots,Rhamondre Stevenson,2025-12-14T11:09:44.775526,10.665374885619096,1.6428749687314805,0.2212073262642911,10.37399974510714,39.37500080466266,,,,,,0.059917689240396005
15,2025-12-14,Buffalo Bills,New England Patriots,Stefon Diggs,2025-12-14T11:09:44.776108,52.1160004668398,4.9961251199054155,,,,,,,,,
15,2025-12-14,Buffalo Bills,New England Patriots,TreVeyon Henderson,2025-12-14T11:09:44.777079,16.24012517974142,2.5,0.33408967608128604,8.678249935491275,43.96437386602878,,,,,,0.12341033622707287
15,2025-12-14,Buffalo Bills,New England Patriots,Ty Johnson,2025-12-14T11:09:44.777441,12.95574979805442,1.5480000138665289,,,,,,,,,
15,2025-12-14,Cleveland Browns,Chicago Bears,Caleb Williams,2025-12-14T11:09:46.698509,,,,,18.090625436142776,28.792000828219837,16.368000266398752,180.78300080940542,1.2753749767305853,,
15,2025-12-14,Cleveland Browns,Chicago Bears,Cole Kmet,2025-12-14T11:09:46.699189,11.796124808869369,1.4940000281760684,,,,,,,,,
15,2025-12-14,Cleveland Browns,Chicago Bears,Colston Loveland,2025-12-14T11:09:46.699818,29.264000476288683,2.85437500501439,,,,,,,,,
15,2025-12-14,Cleveland Browns,Chicago Bears,D'Andre Swift,2025-12-14T11:09:46.701008,13.5,1.820000011872053,0.3132847989647573,11.753125048669055,52.724998809099255,,,,,,0.0802151708212903
15,2025-12-14,Cleveland Browns,Chicago Bears,DJ Moore,2025-12-14T11:09:46.701756,26.5,2.425624950824044,,,,,,,,,
15,2025-12-14,Cleveland Browns,Chicago Bears,Harold Fannin Jr.,2025-12-14T11:09:46.702487,47.61599869450093,4.928624906194441,,,,,,,,,
15,2025-12-14,Cleveland Browns,Chicago Bears,Isaiah Bond,2025-12-14T11:09:46.702915,16.00912467543869,1.3822500280938133,,,,,,,,,
15,2025-12-14,Cleveland Browns,Chicago Bears,Jerry Jeudy,2025-12-14T11:09:46.703571,36.35400068561766,2.8949999584317205,,,,,,,,,
15,2025-12-14,Cleveland Browns,Chicago Bears,Kyle Monangai,2025-12-14T11:09:46.704238,,,,13.246874951330945,53.5,,,,,,
15,2025-12-14,Cleveland Browns,Chicago Bears,Luther Burden III,2025-12-14T11:09:46.704767,27.242000137481696,2.659375026299617,,,,,,,,,
15,2025-12-14,Cleveland Browns,Chicago Bears,Quinshon Judkins,2025-12-14T11:09:46.705881,9.975000203847875,1.6016249776967832,0.3715525770852064,19.753374724926992,77.5,,,,,,0.04782241331825983
15,2025-12-14,Cleveland Browns,Chicago Bears,Rome Odunze,2025-12-14T11:09:46.706336,36.5,2.585625016165152,,,,,,,,,
15,2025-12-14,Cleveland Browns,Chicago Bears,Shedeur Sanders,2025-12-14T11:09:46.707636,,,,,8.670000191291354,28.976374538403594,16.085125034021125,185.85599490434234,0.5902499732876719,0.6011250095607713,
15,2025-12-14,Arizona Cardinals,Houston Texans,Andre Baccellia,2025-12-14T11:09:48.626545,14.5,1.7387499353045204,,,,,,,,,
15,2025-12-14,Arizona Cardinals,Houston Texans,C.J. Stroud,2025-12-14T11:09:48.627722,,,,,10.878000406416174,29.61787512264602,20.746000497647962,245.1862449672003,1.7418750287896014,,
15,2025-12-14,Arizona Cardinals,Houston Texans,Christian Kirk,2025-12-14T11:09:48.628372,15.5,1.5836250651890296,,,,,,,,,
15,2025-12-14,Arizona Cardinals,Houston Texans,Dalton Schultz,2025-12-14T11:09:48.629005,38.70000034666322,4.181624973441847,,,,,,,,,
15,2025-12-14,Arizona Cardinals,Houston Texans,Jacoby Brissett,2025-12-14T11:09:48.629993,,,,,12.65000030344388,40.096874725002046,23.96812457363638,232.42599565149345,0.9254999368634794,,
15,2025-12-14,Arizona Cardinals,Houston Texans,Jayden Higgins,2025-12-14T11:09:48.630579,37.04999908966836,3.285624952037821,,,,,,,,,
15,2025-12-14,Arizona Cardinals,Houston Texans,Michael Wilson,2025-12-14T11:09:48.631143,65.63100127319072,6.06512478071897,,,,,,,,,
15,2025-12-14,Arizona Cardinals,Houston Texans,Nico Collins,2025-12-14T11:09:48.631738,74.31087582245316,4.739625000684746,,,,,,,,,
15,2025-12-14,Arizona Cardinals,Houston Texans,Trey McBride,2025-12-14T11:09:48.632311,65.5,7.167874740849692,,,,,,,,,
15,2025-12-14,Arizona Cardinals,Houston Texans,Woody Marks,2025-12-14T11:09:48.633301,10.710000236301084,1.568999993593097,0.5019924784402319,17.009875106733155,75.58199814292345,,,,,,0.07113254074799322
15,2025-12-14,Arizona Cardinals,Houston Texans,Xavier Hutchinson,2025-12-14T11:09:48.633549,12.400000201817237,,,,,,,,,,
