week,officialDate,Away,Home,player_name,BetTimeStamp,proj_receivingYards,proj_receivingReceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_passingInterceptions,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_receivingTouchdowns
4,2025-09-28,Los Angeles Chargers,New York Giants,Cam Skattebo,2025-09-28T12:50:11.697635,16.694999760779133,2.227749999431521,14.107500257105837,49.52225081743944,0.269422089062032,,,,,,0.09082789328418917
4,2025-09-28,Los Angeles Chargers,New York Giants,Darius Slayton,2025-09-28T12:50:11.698131,20.266749734058603,1.5742499972892254,,,,,,,,,
4,2025-09-28,Los Angeles Chargers,New York Giants,Devin Singletary,2025-09-28T12:50:11.698376,,,,14.5467500901907,,,,,,,
4,2025-09-28,Los Angeles Chargers,New York Giants,Jaxson Dart,2025-09-28T12:50:11.700435,,,5.521750379871235,29.687251859247752,,0.6704999962890147,31.5,19.821751168880073,205.98650810555247,0.8349999830514176,
4,2025-09-28,Los Angeles Chargers,New York Giants,Justin Herbert,2025-09-28T12:50:11.702350,,,4.95075029673317,15.815248798499397,,0.21424999760948116,30.87025037249774,19.912499245394066,215.25624987451926,1.7092499191631412,
4,2025-09-28,Los Angeles Chargers,New York Giants,Keenan Allen,2025-09-28T12:50:11.703031,53.858250400417404,4.799250035680759,,,,,,,,,
4,2025-09-28,Los Angeles Chargers,New York Giants,Kimani Vidal,2025-09-28T12:50:11.703231,,,,,,,,,,,
4,2025-09-28,Los Angeles Chargers,New York Giants,Ladd McConkey,2025-09-28T12:50:11.703849,54.9592518551473,3.6630001662783553,,,,,,,,,
4,2025-09-28,Los Angeles Chargers,New York Giants,Malik Nabers,2025-09-28T12:50:11.704473,82.07625350392476,6.6990003446161195,,,,,,,,,
4,2025-09-28,Los Angeles Chargers,New York Giants,Omarion Hampton,2025-09-28T12:50:11.705308,,2.6237499954820427,17.31674997018148,69.5,,,,,,,
4,2025-09-28,Los Angeles Chargers,New York Giants,Oronde Gadsden II,2025-09-28T12:50:11.705750,21.25575033781745,1.6825001195548426,,,,,,,,,
4,2025-09-28,Los Angeles Chargers,New York Giants,Quentin Johnston,2025-09-28T12:50:11.706389,53.21249801583589,3.451499733791543,,,,,,,,,
4,2025-09-28,Los Angeles Chargers,New York Giants,Theo Johnson,2025-09-28T12:50:11.706786,18.805251108937505,1.251249977546334,,,,,,,,,
4,2025-09-28,Los Angeles Chargers,New York Giants,Tyler Conklin,2025-09-28T12:50:11.707002,,,,,,,,,,,
4,2025-09-28,Los Angeles Chargers,New York Giants,Wan'Dale Robinson,2025-09-28T12:50:11.707672,41.38124896723551,4.313249672318017,,,,,,,,,
4,2025-09-28,Philadelphia Eagles,Tampa Bay Buccaneers,A.J. Brown,2025-09-28T12:50:15.060200,64.79025315337114,5.906250217433265,,,,,,,,,
4,2025-09-28,Philadelphia Eagles,Tampa Bay Buccaneers,Baker Mayfield,2025-09-28T12:50:15.061640,,,4.164999776697166,19.941249056903313,,,30.192747706226122,23.359748895229597,186.27124989141566,1.066499917853776,
4,2025-09-28,Philadelphia Eagles,Tampa Bay Buccaneers,Bucky Irving,2025-09-28T12:50:15.062775,23.062499937303365,3.1377500963913527,16.980249777184234,59.40625011294894,0.3187542513106738,,,,,,0.12374573192030543
4,2025-09-28,Philadelphia Eagles,Tampa Bay Buccaneers,Cade Otton,2025-09-28T12:50:15.063584,25.6255013378932,3.2050001445075886,,,,,,,,,
4,2025-09-28,Philadelphia Eagles,Tampa Bay Buccaneers,Dallas Goedert,2025-09-28T12:50:15.064369,34.20674870172934,3.5,,,,,,,,,
4,2025-09-28,Philadelphia Eagles,Tampa Bay Buccaneers,DeVonta Smith,2025-09-28T12:50:15.065109,49.07924813726384,3.8227502629877783,,,,,,,,,
4,2025-09-28,Philadelphia Eagles,Tampa Bay Buccaneers,Emeka Egbuka,2025-09-28T12:50:15.065498,49.968746001269686,,,,,,,,,,
4,2025-09-28,Philadelphia Eagles,Tampa Bay Buccaneers,Jahan Dotson,2025-09-28T12:50:15.065736,9.186500479622092,,,,,,,,,,
4,2025-09-28,Philadelphia Eagles,Tampa Bay Buccaneers,Jalen Hurts,2025-09-28T12:50:15.068027,,,8.5927501365645,36.37475060042012,,,24.103750397868758,17.269749853312437,237.74401344006338,0.3360000798625946,
4,2025-09-28,Philadelphia Eagles,Tampa Bay Buccaneers,Saquon Barkley,2025-09-28T12:50:15.069133,15.63175058328102,2.58249987378366,16.37249937954623,67.49924857083047,0.4904253493546229,,,,,,0.11357469754326785
4,2025-09-28,Philadelphia Eagles,Tampa Bay Buccaneers,Sterling Shepard,2025-09-28T12:50:15.069574,30.87025037249774,2.3555001673767793,,,,,,,,,
4,2025-09-28,New Orleans Saints,Buffalo Bills,Alvin Kamara,2025-09-28T12:50:18.469223,17.18924862443677,2.7107500435154765,15.956999626778948,53.21249801583589,0.2105015931954101,,,,,,0.06799839053222304
4,2025-09-28,New Orleans Saints,Buffalo Bills,Chris Olave,2025-09-28T12:50:18.470076,54.54075052369675,6.781500325365892,,,,,,,,,
4,2025-09-28,New Orleans Saints,Buffalo Bills,Dalton Kincaid,2025-09-28T12:50:18.470625,32.94749934295175,3.354749745136236,,,,,,,,,
4,2025-09-28,New Orleans Saints,Buffalo Bills,Dawson Knox,2025-09-28T12:50:18.470909,11.212500032044947,,,,,,,,,,
4,2025-09-28,New Orleans Saints,Buffalo Bills,James Cook,2025-09-28T12:50:18.471930,13.230749327920122,2.4000000957012197,18.348000076175182,83.57850082928775,0.6869962480158026,,,,,,0.10875374715423915
4,2025-09-28,New Orleans Saints,Buffalo Bills,Josh Allen,2025-09-28T12:50:18.473685,,,5.034250080814456,26.137499928943814,,0.19999996809959342,33.017248627315546,18.36899846258016,222.3742582976429,1.944749997427091,
4,2025-09-28,New Orleans Saints,Buffalo Bills,Joshua Palmer,2025-09-28T12:50:18.474392,25.932249352800916,1.6262502176912816,,,,,,,,,
4,2025-09-28,New Orleans Saints,Buffalo Bills,Juwan Johnson,2025-09-28T12:50:18.475159,42.5,5.436000422081017,,,,,,,,,
4,2025-09-28,New Orleans Saints,Buffalo Bills,Keon Coleman,2025-09-28T12:50:18.475895,39.462499892719094,2.3817498907418266,,,,,,,,,
4,2025-09-28,New Orleans Saints,Buffalo Bills,Khalil Shakir,2025-09-28T12:50:18.476605,38.00925023565957,3.8045001497067736,,,,,,,,,
4,2025-09-28,New Orleans Saints,Buffalo Bills,Rashid Shaheed,2025-09-28T12:50:18.477365,39.056252730683184,3.4702498682913827,,,,,,,,,
4,2025-09-28,New Orleans Saints,Buffalo Bills,Ray Davis,2025-09-28T12:50:18.477899,,,,19.171249748433812,,,,,,,
4,2025-09-28,New Orleans Saints,Buffalo Bills,Spencer Rattler,2025-09-28T12:50:18.479431,,,,15.204750183469036,,0.7320000007457732,38.76074950085556,20.962500059910116,198.71851037498314,0.8380000102386459,
