week,officialDate,Away,Home,player_name,BetTimeStamp,proj_receivingYards,proj_receivingReceptions,proj_rushingTouchdowns,proj_passingInterceptions,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_rushingYards,proj_passingTouchdowns,proj_rushingAttempts,proj_receivingTouchdowns
3,2025-09-21,Indianapolis Colts,Tennessee Titans,Calvin Ridley,2025-09-19T09:29:38.924743,52.5,3.989250161942123,,,,,,,,,
3,2025-09-21,Indianapolis Colts,Tennessee Titans,Cam Ward,2025-09-19T09:29:38.926468,,,,0.5699999912351368,28.995749537845715,18.61274909461985,203.5,9.5,0.6345001372969975,,
3,2025-09-21,Indianapolis Colts,Tennessee Titans,Chig Okonkwo,2025-09-19T09:29:38.926697,32.5,,,,,,,,,,
3,2025-09-21,Indianapolis Colts,Tennessee Titans,Daniel Jones,2025-09-19T09:29:38.928828,,,,0.4047500289774088,31.064248875631204,18.17325073773634,212.07875545517612,23.5,0.6847500545881865,5.937250080693605,
3,2025-09-21,Indianapolis Colts,Tennessee Titans,Elic Ayomanor,2025-09-19T09:29:38.929546,34.758750894078744,2.2295002043638195,,,,,,,,,
3,2025-09-21,Indianapolis Colts,Tennessee Titans,Jonathan Taylor,2025-09-19T09:29:38.930991,12.5,1.3987498787677202,0.5626685034575925,,,,,86.7442459024641,,20.5,0.08108153134593234
3,2025-09-21,Indianapolis Colts,Tennessee Titans,Josh Downs,2025-09-19T09:29:38.931436,41.5,,,,,,,,,,
3,2025-09-21,Indianapolis Colts,Tennessee Titans,Michael Pittman Jr.,2025-09-19T09:29:38.932139,46.95825063821306,3.3502498693528167,,,,,,,,,
3,2025-09-21,Indianapolis Colts,Tennessee Titans,Tony Pollard,2025-09-19T09:29:38.933474,12.5,1.555000189399712,0.3892237592283816,,,,,68.5,,16.108749743247618,0.07102623343583606
3,2025-09-21,Indianapolis Colts,Tennessee Titans,Tyler Lockett,2025-09-19T09:29:38.933875,15.035000798594936,1.7332500474885983,,,,,,,,,
3,2025-09-21,Indianapolis Colts,Tennessee Titans,Tyler Warren,2025-09-19T09:29:38.934595,46.33199926735515,5.402249601538278,,,,,,,,,
3,2025-09-21,Los Angeles Rams,Philadelphia Eagles,A.J. Brown,2025-09-19T09:29:41.264119,75.41325272925349,5.211000072213649,,,,,,,,,
3,2025-09-21,Los Angeles Rams,Philadelphia Eagles,Davante Adams,2025-09-19T09:29:41.264666,65.49125598756906,4.77399984858492,,,,,,,,,
3,2025-09-21,Los Angeles Rams,Philadelphia Eagles,DeVonta Smith,2025-09-19T09:29:41.265180,49.5,3.4132496256045006,,,,,,,,,
3,2025-09-21,Los Angeles Rams,Philadelphia Eagles,Jalen Hurts,2025-09-19T09:29:41.266420,,,,,32.197498746214094,18.5,190.5,38.5,0.5482499515271169,,
3,2025-09-21,Los Angeles Rams,Philadelphia Eagles,Kyren Williams,2025-09-19T09:29:41.266650,,,,,,,,63.5,,,
3,2025-09-21,Los Angeles Rams,Philadelphia Eagles,Matthew Stafford,2025-09-19T09:29:41.267728,,,,,33.5,22.639499072112706,250.77876486534964,,1.2292500905662185,,
3,2025-09-21,Los Angeles Rams,Philadelphia Eagles,Puka Nacua,2025-09-19T09:29:41.268231,91.76999858885704,7.689499784393941,,,,,,,,,
3,2025-09-21,Los Angeles Rams,Philadelphia Eagles,Saquon Barkley,2025-09-19T09:29:41.269031,16.5,2.59500003480114,,,,,,85.78574594774074,,,
3,2025-09-21,Cincinnati Bengals,Minnesota Vikings,Adam Thielen,2025-09-19T09:29:43.819458,24.393000327130714,,,,,,,,,,
3,2025-09-21,Cincinnati Bengals,Minnesota Vikings,Carson Wentz,2025-09-19T09:29:43.820429,,,,,32.84824893837941,21.050250286095512,212.75925944845437,,0.6255001357328203,,
3,2025-09-21,Cincinnati Bengals,Minnesota Vikings,Chase Brown,2025-09-19T09:29:43.821195,16.105500052068106,2.4624998805093816,,,,,,69.5,,,
3,2025-09-21,Cincinnati Bengals,Minnesota Vikings,Ja'Marr Chase,2025-09-19T09:29:43.821757,69.5,7.254499989948213,,,,,,,,,
3,2025-09-21,Cincinnati Bengals,Minnesota Vikings,Jake Browning,2025-09-19T09:29:43.822817,,,,,36.188748830418,23.768250427105354,239.5,,1.0687498955894257,,
3,2025-09-21,Cincinnati Bengals,Minnesota Vikings,Jalen Nailor,2025-09-19T09:29:43.823247,30.5,2.938749801070842,,,,,,,,,
3,2025-09-21,Cincinnati Bengals,Minnesota Vikings,Jordan Mason,2025-09-19T09:29:43.824297,15.140250708309937,2.9137500067852433,,,,,,78.75525200087874,,,
3,2025-09-21,Cincinnati Bengals,Minnesota Vikings,Justin Jefferson,2025-09-19T09:29:43.824816,82.16775019134386,5.021499570361868,,,,,,,,,
3,2025-09-21,Cincinnati Bengals,Minnesota Vikings,Mike Gesicki,2025-09-19T09:29:43.825325,20.5,2.143750036610291,,,,,,,,,
3,2025-09-21,Cincinnati Bengals,Minnesota Vikings,T.J. Hockenson,2025-09-19T09:29:43.825727,36.44875170519059,3.5525001672868655,,,,,,,,,
3,2025-09-21,Cincinnati Bengals,Minnesota Vikings,Tee Higgins,2025-09-19T09:29:43.826211,54.5,4.772249893244592,,,,,,,,,
3,2025-09-21,Green Bay Packers,Cleveland Browns,Cedric Tillman,2025-09-19T09:29:46.255649,37.604248897474974,4.192999942063723,,,,,,,,,
3,2025-09-21,Green Bay Packers,Cleveland Browns,David Njoku,2025-09-19T09:29:46.256385,35.5,4.2524998344056355,,,,,,,,,
3,2025-09-21,Green Bay Packers,Cleveland Browns,Harold Fannin Jr.,2025-09-19T09:29:46.257086,36.96675093918798,3.804500273406084,,,,,,,,,
3,2025-09-21,Green Bay Packers,Cleveland Browns,Jerry Jeudy,2025-09-19T09:29:46.257766,52.5,4.108499648477892,,,,,,,,,
3,2025-09-21,Green Bay Packers,Cleveland Browns,Joe Flacco,2025-09-19T09:29:46.258892,,,,0.7132500414320658,37.63375436238472,22.524748935998964,195.73399379198173,,0.2235000520674939,,
3,2025-09-21,Green Bay Packers,Cleveland Browns,Jordan Love,2025-09-19T09:29:46.260086,,,,0.43924997376629865,28.5,17.029249728576055,223.5,,1.4429999791193162,,
3,2025-09-21,Green Bay Packers,Cleveland Browns,Josh Jacobs,2025-09-19T09:29:46.260933,9.5,,0.643164811740056,,,,,78.5,,20.599749334237938,0.07783523199401952
3,2025-09-21,Green Bay Packers,Cleveland Browns,Quinshon Judkins,2025-09-19T09:29:46.261586,,,,,,,,38.01624915572198,,10.814999459016333,
3,2025-09-21,Houston Texans,Jacksonville Jaguars,Brenton Strange,2025-09-19T09:29:49.095259,27.5,3.331250015838071,,,,,,,,,
3,2025-09-21,Houston Texans,Jacksonville Jaguars,Brian Thomas Jr.,2025-09-19T09:29:49.095895,62.5,3.8692500804434724,,,,,,,,,
