,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
0,1,Jalen Hurts,PHI,27.6,19.0,218.4,1.6,0.5,8.9,40.9,0.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,2025-09-18 13:14:49
1,1,Lamar Jackson,BAL,29.2,20.0,235.9,1.8,0.4,7.9,51.3,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,2025-09-18 13:14:49
2,1,Jayden Daniels,WAS,30.8,21.1,227.3,1.6,0.5,8.5,48.1,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,2025-09-18 13:14:49
3,1,Josh Allen,BUF,32.5,20.7,240.7,1.6,0.5,7.3,33.8,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,2025-09-18 13:14:49
4,1,Baker Mayfield,TB,33.4,23.6,254.2,2.0,0.9,4.1,18.2,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,2025-09-18 13:14:49
5,1,Patrick Mahomes,KC,35.7,24.2,254.0,1.7,0.6,4.5,22.6,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,2025-09-18 13:14:49
6,1,Bo Nix,DEN,33.5,22.3,227.8,1.7,0.5,5.5,26.4,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,2025-09-18 13:14:49
7,1,Kyler Murray,ARI,32.4,21.5,234.4,1.4,0.8,5.5,35.7,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,2025-09-18 13:14:49
8,1,Trevor Lawrence,JAC,30.8,20.0,237.0,1.5,0.8,3.5,17.5,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,2025-09-18 13:14:49
9,1,Drake Maye,NE,31.0,20.6,215.8,1.5,0.8,4.4,30.2,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,2025-09-18 13:14:49
10,1,Brock Purdy,SF,31.4,21.0,253.1,1.4,0.8,3.4,14.7,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,2025-09-18 13:14:49
11,1,Dak Prescott,DAL,36.7,23.6,251.0,1.6,0.9,2.5,10.2,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,2025-09-18 13:14:49
12,1,Jordan Love,GB,31.3,19.8,235.5,1.6,0.8,2.5,10.7,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,2025-09-18 13:14:49
13,1,Justin Herbert,LAC,31.8,20.7,231.8,1.4,0.4,3.9,16.8,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,2025-09-18 13:14:49
14,1,Tua Tagovailoa,MIA,34.5,24.3,255.8,1.6,0.8,1.8,5.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,2025-09-18 13:14:49
15,1,Jared Goff,DET,32.9,22.6,253.4,1.6,0.8,1.7,4.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2025-09-18 13:14:49
16,1,C.J. Stroud,HOU,34.0,21.7,250.1,1.3,0.7,3.2,14.3,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2025-09-18 13:14:49
17,1,Caleb Williams,CHI,31.8,20.5,217.8,1.3,0.7,5.0,25.9,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,2025-09-18 13:14:49
18,1,Geno Smith,LV,34.0,22.8,247.0,1.3,0.8,3.0,12.7,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,2025-09-18 13:14:49
19,1,Daniel Jones,IND,30.1,18.7,204.0,1.2,0.7,5.8,27.2,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,2025-09-18 13:14:49
20,1,Bryce Young,CAR,31.5,20.2,216.8,1.3,0.7,3.4,18.4,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,2025-09-18 13:14:49
21,1,Michael Penix Jr.,ATL,32.1,20.8,234.7,1.3,0.8,3.2,11.1,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,2025-09-18 13:14:49
22,1,Matthew Stafford,LAR,32.4,20.5,238.5,1.5,0.6,1.8,4.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,2025-09-18 13:14:49
23,1,Russell Wilson,NYG,31.9,20.3,226.1,1.3,0.7,3.6,14.9,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,2025-09-18 13:14:49
24,1,Sam Darnold,SEA,32.6,21.2,229.5,1.3,1.0,3.6,12.5,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,2025-09-18 13:14:49
25,1,Joe Flacco,CLE,35.0,22.4,250.0,1.5,1.0,1.3,4.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,2025-09-18 13:14:49
26,1,Cam Ward,TEN,31.0,19.7,211.9,1.1,0.8,4.1,17.1,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,2025-09-18 13:14:49
27,1,Aaron Rodgers,PIT,33.0,21.0,222.8,1.4,0.6,1.6,5.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,2025-09-18 13:14:49
28,1,Spencer Rattler,NO,31.5,19.3,209.9,1.1,0.8,3.7,19.4,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,2025-09-18 13:14:49
29,1,Jalen Milroe,SEA,0.7,0.5,4.5,0.1,0.0,1.8,8.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2025-09-18 13:14:49
30,1,Mason Rudolph,PIT,0.7,0.5,5.1,0.0,0.0,1.4,6.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2025-09-18 13:14:49
31,1,Jaxson Dart,NYG,0.9,0.5,5.1,0.0,0.0,0.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-18 13:14:49
32,1,Cooper Rush,BAL,0.7,0.5,6.2,0.1,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-18 13:14:49
33,1,Jake Browning,CIN,0.9,0.6,7.2,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-18 13:14:49
34,1,Marcus Mariota,WAS,0.8,0.6,5.9,0.1,0.0,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-18 13:14:49
35,1,Nick Mullens,JAC,0.8,0.6,6.4,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-18 13:14:49
36,1,Zach Wilson,MIA,0.9,0.7,6.5,0.1,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-18 13:14:49
37,1,Gardner Minshew,KC,0.9,0.6,6.3,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-18 13:14:49
38,1,Jacoby Brissett,ARI,0.8,0.6,6.0,0.1,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-18 13:14:49
39,1,Carson Wentz,MIN,0.9,0.6,6.7,0.1,0.1,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-18 13:14:49
40,1,Joshua Dobbs,NE,0.8,0.6,5.3,0.1,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-18 13:14:49
41,1,Jarrett Stidham,DEN,0.9,0.5,5.6,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-18 13:14:49
42,1,Mac Jones,SF,0.8,0.5,5.9,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-18 13:14:49
43,1,Sam Howell,PHI,0.6,0.4,5.1,0.1,0.0,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-18 13:14:49
44,1,Malik Willis,GB,0.8,0.4,5.5,0.1,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-18 13:14:49
45,1,Jimmy Garoppolo,LAR,0.8,0.5,6.3,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-18 13:14:49
46,1,Joe Milton III,DAL,0.9,0.6,6.0,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-18 13:14:49
47,1,Andy Dalton,CAR,0.8,0.6,5.8,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-18 13:14:49
48,1,Davis Mills,HOU,0.8,0.5,5.5,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-18 13:14:49
49,1,Mitchell Trubisky,BUF,0.8,0.5,5.5,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-18 13:14:49
50,1,Kenny Pickett,LV,0.9,0.6,5.7,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-18 13:14:49
51,1,Kirk Cousins,ATL,0.8,0.6,6.2,0.1,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-18 13:14:49
52,1,Tyrod Taylor,NYJ,0.8,0.5,5.0,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-18 13:14:49
53,1,Tyson Bagent,CHI,0.8,0.5,4.8,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-18 13:14:49
54,1,Teddy Bridgewater,TB,0.6,0.5,4.7,0.1,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-18 13:14:49
55,1,Tyler Shough,NO,0.8,0.5,4.9,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-18 13:14:49
56,1,Brandon Allen,TEN,0.7,0.5,4.8,0.1,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-18 13:14:49
57,1,Anthony Richardson Sr.,IND,0.6,0.4,4.3,0.1,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-18 13:14:49
58,1,Drew Lock,SEA,0.7,0.5,4.6,0.1,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-18 13:14:49
59,1,Dillon Gabriel,CLE,0.6,0.4,3.7,0.1,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-18 13:14:49
60,1,Trey Lance,LAC,0.8,0.5,5.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-09-18 13:14:49
61,1,Kyle Allen,DET,0.5,0.4,4.8,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-09-18 13:14:49
62,1,Josh Johnson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
63,1,Case Keenum,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
64,1,Jameis Winston,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
65,1,Trevor Siemian,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
66,1,Jeff Driskel,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
67,1,C.J. Beathard,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
68,1,Logan Woodside,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
69,1,Mike White,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
70,1,Brett Rypien,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
71,1,Easton Stick,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
72,1,Tyler Huntley,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
73,1,Shane Buechele,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
74,1,Sam Ehlinger,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
75,1,Sean Clifford,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
76,1,Desmond Ridder,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
77,1,Kyle McCord,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
78,1,Graham Mertz,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
79,1,Quinn Ewers,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
80,1,Stetson Bennett IV,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
81,1,Bailey Zappe,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
82,1,Skylar Thompson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
83,1,Hendon Hooker,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
84,1,Chris Oladokun,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
85,1,Jake Haener,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
86,1,Tanner McKee,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
87,1,Clayton Tune,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
88,1,Riley Leonard,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
89,1,Tommy DeVito,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
