,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
0,1,Jalen Hurts,PHI,27.6,19.0,218.4,1.6,0.5,8.9,40.9,0.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,2025-12-14 10:58:24
1,1,Lamar Jackson,BAL,29.2,20.0,235.9,1.8,0.4,7.9,51.3,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,2025-12-14 10:58:24
2,1,Josh Allen,BUF,32.5,20.7,240.7,1.6,0.5,7.3,33.8,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,2025-12-14 10:58:24
3,1,Joe Burrow,CIN,36.1,24.6,278.3,2.2,0.7,3.0,11.5,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,2025-12-14 10:58:24
4,1,Baker Mayfield,TB,33.4,23.6,254.2,2.0,0.9,4.1,18.2,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,2025-12-14 10:58:24
5,1,Patrick Mahomes,KC,35.7,24.2,254.0,1.7,0.6,4.5,22.6,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,2025-12-14 10:58:24
6,1,Bo Nix,DEN,33.5,22.3,227.8,1.7,0.5,5.5,26.4,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,2025-12-14 10:58:24
7,1,Trevor Lawrence,JAC,30.8,20.0,237.0,1.5,0.8,3.5,17.5,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,2025-12-14 10:58:24
8,1,Drake Maye,NE,31.0,20.6,215.8,1.5,0.8,4.4,30.2,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,2025-12-14 10:58:24
9,1,Brock Purdy,SF,31.4,21.0,253.1,1.4,0.8,3.4,14.7,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,2025-12-14 10:58:24
