,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
0,1,Jalen Hurts,PHI,27.6,19.0,218.4,1.6,0.5,8.9,40.9,0.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,2025-09-10 11:05:23
1,1,Lamar Jackson,BAL,29.2,20.0,235.9,1.8,0.4,7.9,51.3,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,2025-09-10 11:05:23
2,1,Jayden Daniels,WAS,30.8,21.1,227.3,1.6,0.5,8.5,48.1,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,2025-09-10 11:05:23
3,1,Josh Allen,BUF,32.5,20.7,240.7,1.6,0.5,7.3,33.8,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,2025-09-10 11:05:23
4,1,Joe Burrow,CIN,36.1,24.6,278.3,2.2,0.7,3.0,11.5,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,2025-09-10 11:05:23
5,1,Baker Mayfield,TB,33.4,23.6,254.2,2.0,0.9,4.1,18.2,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,2025-09-10 11:05:23
6,1,Patrick Mahomes,KC,35.7,24.2,254.0,1.7,0.6,4.5,22.6,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,2025-09-10 11:05:23
7,1,Bo Nix,DEN,33.5,22.3,227.8,1.7,0.5,5.5,26.4,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,2025-09-10 11:05:23
8,1,Kyler Murray,ARI,32.4,21.5,234.4,1.4,0.8,5.5,35.7,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,2025-09-10 11:05:23
9,1,Trevor Lawrence,JAC,30.8,20.0,237.0,1.5,0.8,3.5,17.5,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,2025-09-10 11:05:23
10,1,Drake Maye,NE,31.0,20.6,215.8,1.5,0.8,4.4,30.2,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,2025-09-10 11:05:23
11,1,Brock Purdy,SF,31.4,21.0,253.1,1.4,0.8,3.4,14.7,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,2025-09-10 11:05:23
12,1,Dak Prescott,DAL,36.7,23.6,251.0,1.6,0.9,2.5,10.2,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,2025-09-10 11:05:23
13,1,Jordan Love,GB,31.3,19.8,235.5,1.6,0.8,2.5,10.7,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,2025-09-10 11:05:23
14,1,Justin Fields,NYJ,28.9,17.8,194.8,1.0,0.8,7.4,39.9,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,2025-09-10 11:05:23
15,1,Justin Herbert,LAC,31.8,20.7,231.8,1.4,0.4,3.9,16.8,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,2025-09-10 11:05:23
16,1,J.J. McCarthy,MIN,33.1,21.7,242.2,1.4,0.9,3.3,15.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,2025-09-10 11:05:23
17,1,Tua Tagovailoa,MIA,34.5,24.3,255.8,1.6,0.8,1.8,5.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,2025-09-10 11:05:23
18,1,Jared Goff,DET,32.9,22.6,253.4,1.6,0.8,1.7,4.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2025-09-10 11:05:23
19,1,C.J. Stroud,HOU,34.0,21.7,250.1,1.3,0.7,3.2,14.3,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2025-09-10 11:05:23
20,1,Caleb Williams,CHI,31.8,20.5,217.8,1.3,0.7,5.0,25.9,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,2025-09-10 11:05:23
21,1,Geno Smith,LV,34.0,22.8,247.0,1.3,0.8,3.0,12.7,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,2025-09-10 11:05:23
22,1,Daniel Jones,IND,30.1,18.7,204.0,1.2,0.7,5.8,27.2,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,2025-09-10 11:05:23
23,1,Bryce Young,CAR,31.5,20.2,216.8,1.3,0.7,3.4,18.4,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,2025-09-10 11:05:23
24,1,Michael Penix Jr.,ATL,32.1,20.8,234.7,1.3,0.8,3.2,11.1,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,2025-09-10 11:05:23
25,1,Matthew Stafford,LAR,32.4,20.5,238.5,1.5,0.6,1.8,4.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,2025-09-10 11:05:23
26,1,Russell Wilson,NYG,31.9,20.3,226.1,1.3,0.7,3.6,14.9,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,2025-09-10 11:05:23
27,1,Sam Darnold,SEA,32.6,21.2,229.5,1.3,1.0,3.6,12.5,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,2025-09-10 11:05:23
28,1,Joe Flacco,CLE,35.0,22.4,250.0,1.5,1.0,1.3,4.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,2025-09-10 11:05:23
29,1,Cam Ward,TEN,31.0,19.7,211.9,1.1,0.8,4.1,17.1,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,2025-09-10 11:05:23
30,1,Aaron Rodgers,PIT,33.0,21.0,222.8,1.4,0.6,1.6,5.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,2025-09-10 11:05:23
31,1,Spencer Rattler,NO,31.5,19.3,209.9,1.1,0.8,3.7,19.4,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,2025-09-10 11:05:23
32,1,Jalen Milroe,SEA,0.7,0.5,4.5,0.1,0.0,1.8,8.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2025-09-10 11:05:23
